"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ederson/profil/spieler/238223","Premier League","Europe","England",2019,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,26,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,5.6e+07,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ederson/profil/spieler/238223","Premier League","Europe","England",2020,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,27,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,5e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ederson/profil/spieler/238223","Premier League","Europe","England",2021,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,28,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,4.5e+07,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ederson/profil/spieler/238223","Premier League","Europe","England",2022,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,29,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,4e+07,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ederson/profil/spieler/238223","Premier League","Europe","England",2023,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,30,"Brazil","Manchester City","1.88","left","2017-07-01","SL Benfica",NA,3.5e+07,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ederson/profil/spieler/238223","Premier League","Europe","England",2024,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,31,"Brazil",NA,"1.88","left","2017-07-01","SL Benfica","2026-06-30",3e+07,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","Premier League","Europe","England",2022,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,30,"Germany","Manchester City","1.85","right","2022-07-01","Arminia Bielefeld",NA,9e+06,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","Premier League","Europe","England",2023,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,31,"Germany","Manchester City","1.85","right","2022-07-01","Arminia Bielefeld",NA,9e+06,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","Premier League","Europe","England",2024,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,32,"Germany",NA,"1.85","right","2022-07-01","Arminia Bielefeld","2026-06-30",9e+06,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","Premier League","Europe","England",2019,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,34,"England","Manchester City","1.88","right","2021-07-20","Derby County",NA,8e+05,"2019"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","Premier League","Europe","England",2020,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,35,"England","Manchester City","1.88","right","2021-07-20","Derby County",NA,3e+05,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","Premier League","Europe","England",2021,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,36,"England","Manchester City","1.88","right","2021-07-20","Derby County",NA,3e+05,"2021"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","Premier League","Europe","England",2022,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,37,"England","Manchester City","1.88","right","2021-07-20","Derby County",NA,2e+05,"2022"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","Premier League","Europe","England",2023,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,38,"England","Manchester City","1.88","right","2021-07-20","Derby County",NA,2e+05,"2023"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","Premier League","Europe","England",2024,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,39,"England",NA,"1.88","right","2021-07-20","Derby County","2025-06-30",2e+05,"2024"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","Premier League","Europe","England",2020,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,24,"Portugal","Manchester City","1.87","right","2020-09-29","SL Benfica",NA,7.5e+07,"2020"
"https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2024","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","Premier League","Europe","England",2021,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,25,"Portugal","Manchester City","1.87","right","2020-09-29","SL Benfica",NA,7.5e+07,"2021"
